objectid;beschreibu;schluessel;objekttyp;baumnr;x_koordina;y_koordina;StandortNr;HausNr;Lagebezeichnung;STANDONR;ANZAHL;STAMMVON;STAMMBIS;KRONE;HHE;PFLANZJAH;ArtNr;Kurzname;Gattung;Art;Sorte;DeutscherN;LaubNadel
10;Einzelbaum;57410;5;3G;358277;5651918;62087;29;;62087;1;0;70;12;16;0;2;Pla;Platanus;acerifolia;;Platane;1
11;Einzelbaum;57410;5;4G;358271;5651922;62088;2;;62088;1;0;60;10;16;0;2;Pla;Platanus;acerifolia;;Platane;1
12;Einzelbaum;57410;5;6G;358240;5652009;62091;18;;62091;1;0;5;1;6;0;34;Sor;Sorbus;;;"Eberesche; Mehlbeere; Vogelbeerbaum";1
26;Einzelbaum;57410;5;10G;358061;5651408;62824;11c;;62824;1;0;25;5;9;1993;92;Fexc;Fraxinus;excelsior;;Gemeine Esche;1
27;Einzelbaum;57410;5;9G;358061;5651415;62823;11b;;62823;1;0;30;7;10;1991;92;Fexc;Fraxinus;excelsior;;Gemeine Esche;1
28;Einzelbaum;57410;5;8G;358061;5651437;62821;9c  geg;;62821;1;0;50;8;14;0;45;Tcor;Tilia;cordata;;Winterlinde;1
29;Einzelbaum;57410;5;70U;358068;5651453;62878;9 / 9a;;62878;1;0;20;5;9;0;92;Fexc;Fraxinus;excelsior;;Gemeine Esche;1
30;Einzelbaum;57410;5;71U;358068;5651462;62877;;Ende v. 7;62877;1;0;75;12;12;0;92;Fexc;Fraxinus;excelsior;;Gemeine Esche;1
31;Einzelbaum;57410;5;72U;358068;5651473;62876;7;;62876;1;0;30;7;12;1991;92;Fexc;Fraxinus;excelsior;;Gemeine Esche;1
32;Einzelbaum;57410;5;75U;358067;5651506;62872;;geg 2. H. v. 10;62872;1;0;65;12;16;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
34;Einzelbaum;57410;5;76U;358067;5651514;62871;10;geg Eing.;62871;1;0;30;7;12;0;52;Apse;Acer;pseudoplatanus;;Bergahorn;1
35;Einzelbaum;57410;5;80U;358065;5651553;62867;;geg Gart.4;62867;1;0;30;8;10;0;92;Fexc;Fraxinus;excelsior;;Gemeine Esche;1
36;Einzelbaum;57410;5;81U;358064;5651567;62865;geg 4;;62865;1;0;20;6;9;0;92;Fexc;Fraxinus;excelsior;;Gemeine Esche;1
37;Einzelbaum;57410;5;9;358431;5651467;79801;;geg 13;79801;1;0;30;6;10;0;92;Fexc;Fraxinus;excelsior;;Gemeine Esche;1
38;Einzelbaum;57410;5;8;358447;5651468;60335;9;;60335;1;0;30;8;8;1991;1;Ace;Acer;;;Ahorn;1
39;Einzelbaum;57410;5;7;358462;5651471;60334;5;;60334;1;0;40;8;8;0;1;Ace;Acer;;;Ahorn;1
