Tabelle: 23111-06i
Anzahl der Krankenhäuser, aufgestellte Betten, Fallzahl, Berechnungs- und Belegungstage, Verweildauer und Bettennutzung - kreisfreie Städte und Kreise - Stichtag (ab 2002);;;;;;;;
Grunddaten der Krankenhäuser;;;;;;;;
;;;Krankenhäuser;Aufgestellte Betten in Krankenhäusern (Jahresdurchschnitt);Fallzahl in Krankenhäusern;Berechnungs- und Belegungstage in Krankenhäusern;Verweildauer in Krankenhäusern;Bettennutzung in Krankenhäusern
;;;Anzahl;Anzahl;Fälle;Anzahl;Tage;Prozent
31.12.2023;05315;    Köln, krfr. Stadt;23;6828;268855;1845892;6,9;74,1
31.12.2022;05315;    Köln, krfr. Stadt;23;6860;262426;1805913;6,9;72,1
31.12.2021;05315;    Köln, krfr. Stadt;23;6923;291211;1852925;6,4;73,3
31.12.2020;05315;    Köln, krfr. Stadt;22;6930;261738;1801134;6,9;71,0
31.12.2019;05315;    Köln, krfr. Stadt;22;7119;298419;2010386;6,7;77,4
31.12.2018;05315;    Köln, krfr. Stadt;22;7048;295302;2040535;6,9;79,3
31.12.2017;05315;    Köln, krfr. Stadt;22;7083;294331;2065793;7,0;79,9
31.12.2016;05315;    Köln, krfr. Stadt;22;7157;298606;2079915;7,0;79,4
31.12.2015;05315;    Köln, krfr. Stadt;22;7313;292541;2087318;7,1;78,2
31.12.2014;05315;    Köln, krfr. Stadt;22;7311;290173;2076561;7,2;77,8
31.12.2013;05315;    Köln, krfr. Stadt;23;7322;287044;2079949;7,2;77,8
31.12.2012;05315;    Köln, krfr. Stadt;24;7330;280264;2071953;7,4;77,2
31.12.2011;05315;    Köln, krfr. Stadt;25;7301;276270;2045749;7,4;76,8
31.12.2010;05315;    Köln, krfr. Stadt;24;7280;268220;2047203;7,6;77,0
31.12.2009;05315;    Köln, krfr. Stadt;23;7185;258833;1999542;7,7;76,2
31.12.2008;05315;    Köln, krfr. Stadt;23;7129;252668;2000163;7,9;76,7
31.12.2007;05315;    Köln, krfr. Stadt;24;7127;245245;2025795;8,3;77,9
31.12.2006;05315;    Köln, krfr. Stadt;24;7160;236374;1983611;8,4;75,9
31.12.2005;05315;    Köln, krfr. Stadt;25;7388;230423;1979716;8,6;73,4
31.12.2004;05315;    Köln, krfr. Stadt;25;7662;233373;2048809;8,8;73,1
31.12.2003;05315;    Köln, krfr. Stadt;25;7768;234998;2105261;9,0;74,3
31.12.2002;05315;    Köln, krfr. Stadt;25;7961;239478;2197501;9,2;75,6
__________
"zu ""Fallzahl"":
ohne Verlegungen innerhalb des Krankenhauses"
© IT.NRW, Düsseldorf, 2025. Dieses Werk ist lizenziert unter der Datenlizenz Deutschland - Namensnennung - Version 2.0.
Stand: 12.09.2025 / 06:12:34
